201	0.19	25.0
201	0.2	39.0
201	0.21	45.0
201	0.22	84.0
201	0.23	61.0
201	0.24	38.0
201	0.25	35.0
201	0.26	23.0
201	0.27	41.0
201	0.28	35.0
201	0.29	55.0
201	0.3	49.0
201	0.31	48.0
201	0.32	48.0
201	0.33	41.0
201	0.34	55.0
201	0.35	99.0
201	0.36	157.0
201	0.37	16.0
201	0.38	53.0
201	0.39	44.0
201	0.4	38.0
201	0.41	26.0
201	0.42	76.0
201	0.43	51.0
201	0.44	60.0
201	0.45	31.0
201	0.46	34.0
201	0.47	70.0
201	0.48	55.0
201	0.49	46.0
201	0.5	34.0
201	0.51	19.0
201	0.52	107.0
201	0.53	49.0
201	0.54	42.0
201	0.55	31.0
201	0.56	46.0
201	0.57	66.0
201	0.58	56.0
201	0.59	53.0
201	0.6	36.0
201	0.61	34.0
201	0.62	46.0
201	0.63	24.0
201	0.64	10.0
201	0.65	95.0
201	0.66	32.0
201	0.67	68.0
201	0.68	48.0
201	0.69	81.0
201	0.7	32.0
201	0.71	62.0
201	0.72	73.0
201	0.73	23.0
201	0.74	67.0
201	0.75	53.0
201	0.76	74.0
201	0.77	37.0
201	0.78	42.0
201	0.79	76.0
201	0.8	56.0
201	0.81	36.0
201	0.82	33.0
201	0.83	27.0
201	0.84	27.0
201	0.85	38.0
201	0.86	43.0
201	0.87	80.0
201	0.88	33.0
201	0.89	75.0
201	0.9	44.0
201	0.91	41.0
201	0.92	24.0
201	0.93	85.0
201	0.94	35.0
201	0.95	96.0
201	0.96	48.0
201	0.97	68.0
201	0.98	43.0
201	0.99	21.0
201	1.0	1.0

202	0.0	4.0
202	0.01	4.0
202	0.02	45.0
202	0.03	38.0
202	0.04	141.0
202	0.05	74.0
202	0.06	64.0
202	0.07	42.0
202	0.08	35.0
202	0.09	57.0
202	0.1	27.0
202	0.11	66.0
202	0.12	73.0
202	0.13	54.0
202	0.14	18.0
202	0.15	61.0
202	0.16	46.0
202	0.17	33.0
202	0.18	70.0
202	0.19	25.0
202	0.2	39.0
202	0.21	45.0
202	0.22	84.0
202	0.23	61.0
202	0.24	38.0
202	0.25	35.0
202	0.26	23.0
202	0.27	41.0
202	0.28	35.0
202	0.29	55.0
202	0.3	49.0
202	0.31	48.0
202	0.32	48.0
202	0.33	41.0
202	0.34	55.0
202	0.35	99.0
202	0.36	157.0
202	0.37	16.0
202	0.38	53.0
202	0.39	44.0
202	0.4	38.0
202	0.41	26.0
202	0.42	76.0
202	0.43	51.0
202	0.44	60.0
202	0.45	31.0
202	0.46	34.0
202	0.47	70.0
202	0.48	55.0
202	0.49	46.0
202	0.5	34.0
202	0.51	20.0
202	0.52	106.0
202	0.53	49.0
202	0.54	42.0
202	0.55	31.0
202	0.56	46.0
202	0.57	66.0
202	0.58	56.0
202	0.59	53.0
202	0.6	36.0
202	0.61	34.0
202	0.62	46.0
202	0.63	24.0
202	0.64	10.0
202	0.65	95.0
202	0.66	32.0
202	0.67	68.0
202	0.68	48.0
202	0.69	81.0
202	0.7	32.0
202	0.71	62.0
202	0.72	73.0
202	0.73	23.0
202	0.74	67.0
202	0.75	53.0
202	0.76	74.0
202	0.77	37.0
202	0.78	42.0
202	0.79	76.0
202	0.8	56.0
202	0.81	36.0
202	0.82	33.0
202	0.83	27.0
202	0.84	27.0
202	0.85	38.0
202	0.86	43.0
202	0.87	80.0
202	0.88	33.0
202	0.89	75.0
202	0.9	44.0
202	0.91	41.0
202	0.92	24.0
202	0.93	85.0
202	0.94	35.0
202	0.95	96.0
202	0.96	48.0
202	0.97	68.0
202	0.98	43.0
202	0.99	21.0
202	1.0	1.0

203	0.0	4.0
203	0.01	4.0
203	0.02	45.0
203	0.03	38.0
203	0.04	141.0
203	0.05	74.0
203	0.06	64.0
203	0.07	42.0
203	0.08	35.0
203	0.09	57.0
203	0.1	27.0
203	0.11	66.0
203	0.12	73.0
203	0.13	54.0
203	0.14	18.0
203	0.15	61.0
203	0.16	46.0
203	0.17	33.0
203	0.18	70.0
203	0.19	25.0
203	0.2	39.0
203	0.21	45.0
203	0.22	84.0
203	0.23	61.0
203	0.24	38.0
203	0.25	35.0
203	0.26	23.0
203	0.27	41.0
203	0.28	35.0
203	0.29	55.0
203	0.3	49.0
203	0.31	48.0
203	0.32	48.0
203	0.33	41.0
203	0.34	55.0
203	0.35	99.0
203	0.36	157.0
203	0.37	16.0
203	0.38	53.0
203	0.39	44.0
203	0.4	38.0
203	0.41	26.0
203	0.42	76.0
203	0.43	51.0
203	0.44	59.0
203	0.45	32.0
203	0.46	35.0
203	0.47	70.0
203	0.48	55.0
203	0.49	45.0
203	0.5	34.0
203	0.51	19.0
203	0.52	107.0
203	0.53	49.0
203	0.54	41.0
203	0.55	32.0
203	0.56	46.0
203	0.57	66.0
203	0.58	56.0
203	0.59	53.0
203	0.6	36.0
203	0.61	34.0
203	0.62	46.0
203	0.63	24.0
203	0.64	10.0
203	0.65	95.0
203	0.66	32.0
203	0.67	68.0
203	0.68	48.0
203	0.69	81.0
203	0.7	32.0
203	0.71	62.0
203	0.72	73.0
203	0.73	23.0
203	0.74	67.0
203	0.75	53.0
203	0.76	74.0
203	0.77	37.0
203	0.78	42.0
203	0.79	76.0
203	0.8	56.0
203	0.81	36.0
203	0.82	33.0
203	0.83	27.0
203	0.84	27.0
203	0.85	38.0
203	0.86	43.0
203	0.87	80.0
203	0.88	33.0
203	0.89	75.0
203	0.9	44.0
203	0.91	41.0
203	0.92	24.0
203	0.93	85.0
203	0.94	35.0
203	0.95	96.0
203	0.96	48.0
203	0.97	68.0
203	0.98	43.0
203	0.99	21.0
203	1.0	1.0

204	0.0	4.0
204	0.01	4.0
204	0.02	45.0
204	0.03	38.0
204	0.04	141.0
204	0.05	74.0
204	0.06	64.0
204	0.07	42.0
204	0.08	35.0
204	0.09	57.0
204	0.1	27.0
204	0.11	66.0
204	0.12	73.0
204	0.13	54.0
204	0.14	18.0
204	0.15	61.0
204	0.16	46.0
204	0.17	33.0
204	0.18	70.0
204	0.19	25.0
204	0.2	39.0
204	0.21	45.0
204	0.22	84.0
204	0.23	61.0
204	0.24	38.0
204	0.25	35.0
204	0.26	23.0
204	0.27	41.0
204	0.28	35.0
204	0.29	55.0
204	0.3	49.0
204	0.31	48.0
204	0.32	48.0
204	0.33	41.0
204	0.34	55.0
204	0.35	99.0
204	0.36	157.0
204	0.37	16.0
204	0.38	53.0
204	0.39	44.0
204	0.4	38.0
204	0.41	26.0
204	0.42	76.0
204	0.43	52.0
204	0.44	58.0
204	0.45	32.0
204	0.46	35.0
204	0.47	70.0
204	0.48	55.0
204	0.49	45.0
204	0.5	34.0
204	0.51	19.0
204	0.52	107.0
204	0.53	49.0
204	0.54	41.0
204	0.55	32.0
204	0.56	46.0
204	0.57	66.0
204	0.58	56.0
204	0.59	53.0
204	0.6	36.0
204	0.61	34.0
204	0.62	46.0
204	0.63	24.0
204	0.64	10.0
204	0.65	95.0
204	0.66	32.0
204	0.67	68.0
204	0.68	48.0
204	0.69	81.0
204	0.7	32.0
204	0.71	62.0
204	0.72	73.0
204	0.73	23.0
204	0.74	67.0
204	0.75	53.0
204	0.76	74.0
204	0.77	37.0
204	0.78	42.0
204	0.79	76.0
204	0.8	56.0
204	0.81	36.0
204	0.82	33.0
204	0.83	27.0
204	0.84	27.0
204	0.85	38.0
204	0.86	43.0
204	0.87	80.0
204	0.88	33.0
204	0.89	75.0
204	0.9	44.0
204	0.91	41.0
204	0.92	24.0
204	0.93	85.0
204	0.94	35.0
204	0.95	96.0
204	0.96	48.0
204	0.97	68.0
204	0.98	43.0
204	0.99	21.0
204	1.0	1.0

205	0.0	4.0
205	0.01	4.0
205	0.02	45.0
205	0.03	38.0
205	0.04	141.0
205	0.05	74.0
205	0.06	64.0
205	0.07	42.0
205	0.08	35.0
205	0.09	57.0
205	0.1	27.0
205	0.11	66.0
205	0.12	73.0
205	0.13	54.0
205	0.14	18.0
205	0.15	61.0
205	0.16	46.0
205	0.17	33.0
205	0.18	70.0
205	0.19	25.0
205	0.2	39.0
205	0.21	45.0
205	0.22	84.0
205	0.23	61.0
205	0.24	38.0
205	0.25	35.0
205	0.26	23.0
205	0.27	41.0
205	0.28	35.0
205	0.29	55.0
205	0.3	49.0
205	0.31	48.0
205	0.32	48.0
205	0.33	41.0
205	0.34	55.0
205	0.35	99.0
205	0.36	157.0
205	0.37	16.0
205	0.38	53.0
205	0.39	44.0
205	0.4	38.0
205	0.41	26.0
205	0.42	76.0
205	0.43	52.0
205	0.44	58.0
205	0.45	32.0
205	0.46	35.0
205	0.47	70.0
205	0.48	55.0
205	0.49	45.0
205	0.5	34.0
205	0.51	19.0
205	0.52	106.0
205	0.53	51.0
205	0.54	40.0
205	0.55	32.0
205	0.56	46.0
205	0.57	66.0
205	0.58	56.0
205	0.59	53.0
205	0.6	36.0
205	0.61	34.0
205	0.62	46.0
205	0.63	24.0
205	0.64	10.0
205	0.65	95.0
205	0.66	32.0
205	0.67	68.0
205	0.68	48.0
205	0.69	81.0
205	0.7	32.0
205	0.71	62.0
205	0.72	73.0
205	0.73	23.0
205	0.74	67.0
205	0.75	53.0
205	0.76	74.0
205	0.77	37.0
205	0.78	42.0
205	0.79	76.0
205	0.8	56.0
205	0.81	36.0
205	0.82	33.0
205	0.83	27.0
205	0.84	27.0
205	0.85	38.0
205	0.86	43.0
205	0.87	80.0
205	0.88	33.0
205	0.89	75.0
205	0.9	44.0
205	0.91	41.0
205	0.92	24.0
205	0.93	85.0
205	0.94	35.0
205	0.95	96.0
205	0.96	48.0
205	0.97	68.0
205	0.98	43.0
205	0.99	21.0
205	1.0	1.0

206	0.0	4.0
206	0.01	4.0
206	0.02	45.0
206	0.03	38.0
206	0.04	141.0
206	0.05	74.0
206	0.06	64.0
206	0.07	42.0
206	0.08	35.0
206	0.09	57.0
206	0.1	27.0
206	0.11	66.0
206	0.12	73.0
206	0.13	54.0
206	0.14	18.0
206	0.15	61.0
206	0.16	46.0
206	0.17	33.0
206	0.18	70.0
206	0.19	25.0
206	0.2	39.0
206	0.21	45.0
206	0.22	84.0
206	0.23	61.0
206	0.24	38.0
206	0.25	35.0
206	0.26	23.0
206	0.27	41.0
206	0.28	35.0
206	0.29	55.0
206	0.3	49.0
206	0.31	48.0
206	0.32	48.0
206	0.33	41.0
206	0.34	55.0
206	0.35	99.0
206	0.36	157.0
206	0.37	16.0
206	0.38	53.0
206	0.39	44.0
206	0.4	38.0
206	0.41	26.0
206	0.42	76.0
206	0.43	52.0
206	0.44	58.0
206	0.45	33.0
206	0.46	34.0
206	0.47	70.0
206	0.48	55.0
206	0.49	45.0
206	0.5	34.0
206	0.51	19.0
206	0.52	106.0
206	0.53	50.0
206	0.54	41.0
206	0.55	32.0
206	0.56	46.0
206	0.57	66.0
206	0.58	56.0
206	0.59	53.0
206	0.6	36.0
206	0.61	34.0
206	0.62	46.0
206	0.63	24.0
206	0.64	10.0
206	0.65	95.0
206	0.66	32.0
206	0.67	68.0
206	0.68	48.0
206	0.69	81.0
206	0.7	32.0
206	0.71	62.0
206	0.72	73.0
206	0.73	23.0
206	0.74	67.0
206	0.75	53.0
206	0.76	74.0
206	0.77	37.0
206	0.78	42.0
206	0.79	76.0
206	0.8	56.0
206	0.81	36.0
206	0.82	33.0
206	0.83	27.0
206	0.84	27.0
206	0.85	38.0
206	0.86	43.0
206	0.87	80.0
206	0.88	33.0
206	0.89	75.0
206	0.9	44.0
206	0.91	41.0
206	0.92	24.0
206	0.93	85.0
206	0.94	35.0
206	0.95	96.0
206	0.96	48.0
206	0.97	68.0
206	0.98	43.0
206	0.99	21.0
206	1.0	1.0

207	0.0	4.0
207	0.01	4.0
207	0.02	45.0
207	0.03	38.0
207	0.04	141.0
207	0.05	74.0
207	0.06	64.0
207	0.07	42.0
207	0.08	35.0
207	0.09	57.0
207	0.1	27.0
207	0.11	66.0
207	0.12	73.0
207	0.13	54.0
207	0.14	18.0
207	0.15	61.0
207	0.16	46.0
207	0.17	33.0
207	0.18	70.0
207	0.19	25.0
207	0.2	39.0
207	0.21	45.0
207	0.22	84.0
207	0.23	61.0
207	0.24	38.0
207	0.25	35.0
207	0.26	23.0
207	0.27	41.0
207	0.28	35.0
207	0.29	55.0
207	0.3	49.0
207	0.31	48.0
207	0.32	48.0
207	0.33	41.0
207	0.34	55.0
207	0.35	99.0
207	0.36	157.0
207	0.37	16.0
207	0.38	53.0
207	0.39	44.0
207	0.4	38.0
207	0.41	26.0
207	0.42	76.0
207	0.43	52.0
207	0.44	58.0
207	0.45	33.0
207	0.46	34.0
207	0.47	70.0
207	0.48	55.0
207	0.49	45.0
207	0.5	34.0
207	0.51	19.0
207	0.52	107.0
207	0.53	49.0
207	0.54	41.0
207	0.55	32.0
207	0.56	46.0
207	0.57	66.0
207	0.58	56.0
207	0.59	53.0
207	0.6	36.0
207	0.61	34.0
207	0.62	46.0
207	0.63	24.0
207	0.64	10.0
207	0.65	95.0
207	0.66	32.0
207	0.67	68.0
207	0.68	48.0
207	0.69	81.0
207	0.7	32.0
207	0.71	62.0
207	0.72	73.0
207	0.73	23.0
207	0.74	67.0
207	0.75	53.0
207	0.76	74.0
207	0.77	37.0
207	0.78	42.0
207	0.79	76.0
207	0.8	56.0
207	0.81	36.0
207	0.82	33.0
207	0.83	27.0
207	0.84	27.0
207	0.85	38.0
207	0.86	43.0
207	0.87	80.0
207	0.88	33.0
207	0.89	75.0
207	0.9	44.0
207	0.91	41.0
207	0.92	24.0
207	0.93	85.0
207	0.94	35.0
207	0.95	96.0
207	0.96	48.0
207	0.97	68.0
207	0.98	43.0
207	0.99	21.0
207	1.0	1.0

208	0.0	4.0
208	0.01	4.0
208	0.02	45.0
208	0.03	38.0
208	0.04	141.0
208	0.05	74.0
208	0.06	64.0
208	0.07	42.0
208	0.08	35.0
208	0.09	57.0
208	0.1	27.0
208	0.11	66.0
208	0.12	73.0
208	0.13	54.0
208	0.14	18.0
208	0.15	61.0
208	0.16	46.0
208	0.17	33.0
208	0.18	70.0
208	0.19	25.0
208	0.2	39.0
208	0.21	45.0
208	0.22	84.0
208	0.23	61.0
208	0.24	38.0
208	0.25	35.0
208	0.26	23.0
208	0.27	41.0
208	0.28	35.0
208	0.29	55.0
208	0.3	49.0
208	0.31	48.0
208	0.32	48.0
208	0.33	41.0
208	0.34	55.0
208	0.35	99.0
208	0.36	157.0
208	0.37	16.0
208	0.38	53.0
208	0.39	44.0
208	0.4	38.0
208	0.41	26.0
208	0.42	76.0
208	0.43	52.0
208	0.44	58.0
208	0.45	34.0
208	0.46	33.0
208	0.47	70.0
208	0.48	55.0
208	0.49	45.0
208	0.5	34.0
208	0.51	19.0
208	0.52	105.0
208	0.53	52.0
208	0.54	40.0
208	0.55	32.0
208	0.56	46.0
208	0.57	66.0
208	0.58	56.0
208	0.59	53.0
208	0.6	36.0
208	0.61	34.0
208	0.62	46.0
208	0.63	24.0
208	0.64	10.0
208	0.65	95.0
208	0.66	32.0
208	0.67	68.0
208	0.68	48.0
208	0.69	81.0
208	0.7	32.0
208	0.71	62.0
208	0.72	73.0
208	0.73	23.0
208	0.74	67.0
208	0.75	53.0
208	0.76	74.0
208	0.77	37.0
208	0.78	42.0
208	0.79	76.0
208	0.8	56.0
208	0.81	36.0
208	0.82	33.0
208	0.83	27.0
208	0.84	27.0
208	0.85	38.0
208	0.86	43.0
208	0.87	80.0
208	0.88	33.0
208	0.89	75.0
208	0.9	44.0
208	0.91	41.0
208	0.92	24.0
208	0.93	85.0
208	0.94	35.0
208	0.95	96.0
208	0.96	48.0
208	0.97	68.0
208	0.98	43.0
208	0.99	21.0
208	1.0	1.0

209	0.0	4.0
209	0.01	4.0
209	0.02	45.0
209	0.03	38.0
209	0.04	141.0
209	0.05	74.0
209	0.06	64.0
209	0.07	42.0
209	0.08	35.0
209	0.09	57.0
209	0.1	27.0
209	0.11	66.0
209	0.12	73.0
209	0.13	54.0
209	0.14	18.0
209	0.15	61.0
209	0.16	46.0
209	0.17	33.0
209	0.18	70.0
209	0.19	25.0
209	0.2	39.0
209	0.21	45.0
209	0.22	84.0
209	0.23	61.0
209	0.24	38.0
209	0.25	35.0
209	0.26	23.0
209	0.27	41.0
209	0.28	35.0
209	0.29	55.0
209	0.3	49.0
209	0.31	48.0
209	0.32	48.0
209	0.33	41.0
209	0.34	55.0
209	0.35	99.0
209	0.36	157.0
209	0.37	16.0
209	0.38	53.0
209	0.39	44.0
209	0.4	38.0
209	0.41	26.0
209	0.42	76.0
209	0.43	52.0
209	0.44	58.0
209	0.45	34.0
209	0.46	33.0
209	0.47	70.0
209	0.48	55.0
209	0.49	45.0
209	0.5	34.0
209	0.51	19.0
209	0.52	106.0
209	0.53	51.0
209	0.54	40.0
209	0.55	32.0
209	0.56	46.0
209	0.57	66.0
209	0.58	56.0
209	0.59	53.0
209	0.6	36.0
209	0.61	34.0
209	0.62	46.0
209	0.63	24.0
209	0.64	10.0
209	0.65	95.0
209	0.66	32.0
209	0.67	68.0
209	0.68	48.0
209	0.69	81.0
209	0.7	32.0
209	0.71	62.0
209	0.72	73.0
209	0.73	23.0
209	0.74	67.0
209	0.75	53.0
209	0.76	74.0
209	0.77	37.0
209	0.78	42.0
209	0.79	76.0
209	0.8	56.0
209	0.81	36.0
209	0.82	33.0
209	0.83	27.0
209	0.84	27.0
209	0.85	38.0
209	0.86	43.0
209	0.87	80.0
209	0.88	33.0
209	0.89	75.0
209	0.9	44.0
209	0.91	41.0
209	0.92	24.0
209	0.93	85.0
209	0.94	35.0
209	0.95	96.0
209	0.96	48.0
209	0.97	68.0
209	0.98	43.0
209	0.99	21.0
209	1.0	1.0

210	0.0	4.0
210	0.01	4.0
210	0.02	45.0
210	0.03	38.0
210	0.04	141.0
210	0.05	74.0
210	0.06	64.0
210	0.07	42.0
210	0.08	35.0
210	0.09	57.0
210	0.1	27.0
210	0.11	66.0
210	0.12	73.0
210	0.13	54.0
210	0.14	18.0
210	0.15	61.0
210	0.16	46.0
210	0.17	33.0
210	0.18	70.0
210	0.19	25.0
210	0.2	39.0
210	0.21	45.0
210	0.22	84.0
210	0.23	61.0
210	0.24	38.0
210	0.25	35.0
210	0.26	23.0
210	0.27	41.0
210	0.28	35.0
210	0.29	55.0
210	0.3	49.0
210	0.31	48.0
210	0.32	48.0
210	0.33	41.0
210	0.34	55.0
210	0.35	99.0
210	0.36	157.0
210	0.37	16.0
210	0.38	53.0
210	0.39	44.0
210	0.4	38.0
210	0.41	26.0
210	0.42	76.0
210	0.43	52.0
210	0.44	58.0
210	0.45	34.0
210	0.46	32.0
210	0.47	72.0
210	0.48	54.0
210	0.49	45.0
210	0.5	34.0
210	0.51	19.0
210	0.52	106.0
210	0.53	51.0
210	0.54	40.0
210	0.55	32.0
210	0.56	46.0
210	0.57	66.0
210	0.58	56.0
210	0.59	53.0
210	0.6	36.0
210	0.61	34.0
210	0.62	46.0
210	0.63	24.0
210	0.64	10.0
210	0.65	95.0
210	0.66	32.0
210	0.67	68.0
210	0.68	48.0
210	0.69	81.0
210	0.7	32.0
210	0.71	62.0
210	0.72	73.0
210	0.73	23.0
210	0.74	67.0
210	0.75	53.0
210	0.76	74.0
210	0.77	37.0
210	0.78	42.0
210	0.79	76.0
210	0.8	56.0
210	0.81	36.0
210	0.82	33.0
210	0.83	27.0
210	0.84	27.0
210	0.85	38.0
210	0.86	43.0
210	0.87	80.0
210	0.88	33.0
210	0.89	75.0
210	0.9	44.0
210	0.91	41.0
210	0.92	24.0
210	0.93	85.0
210	0.94	35.0
210	0.95	96.0
210	0.96	48.0
210	0.97	68.0
210	0.98	43.0
210	0.99	21.0
210	1.0	1.0

211	0.0	4.0
211	0.01	4.0
211	0.02	45.0
211	0.03	38.0
211	0.04	141.0
211	0.05	74.0
211	0.06	64.0
211	0.07	42.0
211	0.08	35.0
211	0.09	57.0
211	0.1	27.0
211	0.11	66.0
211	0.12	73.0
211	0.13	54.0
211	0.14	18.0
211	0.15	61.0
211	0.16	46.0
211	0.17	33.0
211	0.18	70.0
211	0.19	25.0
211	0.2	39.0
211	0.21	45.0
211	0.22	84.0
211	0.23	61.0
211	0.24	38.0
211	0.25	35.0
211	0.26	23.0
211	0.27	41.0
211	0.28	35.0
211	0.29	55.0
211	0.3	49.0
211	0.31	48.0
211	0.32	48.0
211	0.33	41.0
211	0.34	55.0
211	0.35	99.0
211	0.36	157.0
211	0.37	16.0
211	0.38	53.0
211	0.39	44.0
211	0.4	38.0
211	0.41	26.0
211	0.42	76.0
211	0.43	52.0
211	0.44	58.0
211	0.45	34.0
211	0.46	32.0
211	0.47	72.0
211	0.48	54.0
211	0.49	45.0
211	0.5	34.0
211	0.51	19.0
211	0.52	106.0
211	0.53	50.0
211	0.54	41.0
211	0.55	32.0
211	0.56	46.0
211	0.57	66.0
211	0.58	56.0
211	0.59	53.0
211	0.6	36.0
211	0.61	34.0
211	0.62	46.0
211	0.63	24.0
211	0.64	10.0
211	0.65	95.0
211	0.66	32.0
211	0.67	68.0
211	0.68	48.0
211	0.69	81.0
211	0.7	32.0
211	0.71	62.0
211	0.72	73.0
211	0.73	23.0
211	0.74	67.0
211	0.75	53.0
211	0.76	74.0
211	0.77	37.0
211	0.78	42.0
211	0.79	76.0
211	0.8	56.0
211	0.81	36.0
211	0.82	33.0
211	0.83	27.0
211	0.84	27.0
211	0.85	38.0
211	0.86	43.0
211	0.87	80.0
211	0.88	33.0
211	0.89	75.0
211	0.9	44.0
211	0.91	41.0
211	0.92	24.0
211	0.93	85.0
211	0.94	35.0
211	0.95	96.0
211	0.96	48.0
211	0.97	68.0
211	0.98	43.0
211	0.99	21.0
211	1.0	1.0

212	0.0	4.0
212	0.01	4.0
212	0.02	45.0
212	0.03	38.0
212	0.04	141.0
212	0.05	74.0
212	0.06	64.0
212	0.07	42.0
212	0.08	35.0
212	0.09	57.0
212	0.1	27.0
212	0.11	66.0
212	0.12	73.0
212	0.13	54.0
212	0.14	18.0
212	0.15	61.0
212	0.16	46.0
212	0.17	33.0
212	0.18	70.0
212	0.19	25.0
212	0.2	39.0
212	0.21	45.0
212	0.22	84.0
212	0.23	61.0
212	0.24	38.0
212	0.25	35.0
212	0.26	23.0
212	0.27	41.0
212	0.28	35.0
212	0.29	55.0
212	0.3	49.0
212	0.31	48.0
212	0.32	48.0
212	0.33	41.0
212	0.34	55.0
212	0.35	99.0
212	0.36	157.0
212	0.37	16.0
212	0.38	53.0
212	0.39	44.0
212	0.4	38.0
212	0.41	26.0
212	0.42	76.0
212	0.43	52.0
212	0.44	58.0
212	0.45	34.0
212	0.46	33.0
212	0.47	71.0
212	0.48	54.0
212	0.49	45.0
212	0.5	34.0
212	0.51	19.0
212	0.52	107.0
212	0.53	49.0
212	0.54	41.0
212	0.55	32.0
212	0.56	46.0
212	0.57	66.0
212	0.58	56.0
212	0.59	53.0
212	0.6	36.0
212	0.61	34.0
212	0.62	46.0
212	0.63	24.0
212	0.64	10.0
212	0.65	95.0
212	0.66	32.0
212	0.67	68.0
212	0.68	48.0
212	0.69	81.0
212	0.7	32.0
212	0.71	62.0
212	0.72	73.0
212	0.73	23.0
212	0.74	67.0
212	0.75	53.0
212	0.76	74.0
212	0.77	37.0
212	0.78	42.0
212	0.79	76.0
212	0.8	56.0
212	0.81	36.0
212	0.82	33.0
212	0.83	27.0
212	0.84	27.0
212	0.85	38.0
212	0.86	43.0
212	0.87	80.0
212	0.88	33.0
212	0.89	75.0
212	0.9	44.0
212	0.91	41.0
212	0.92	24.0
212	0.93	85.0
212	0.94	35.0
212	0.95	96.0
212	0.96	48.0
212	0.97	68.0
212	0.98	43.0
212	0.99	21.0
212	1.0	1.0

213	0.0	4.0
213	0.01	4.0
213	0.02	45.0
213	0.03	38.0
213	0.04	141.0
213	0.05	74.0
213	0.06	64.0
213	0.07	42.0
213	0.08	35.0
213	0.09	57.0
213	0.1	27.0
213	0.11	66.0
213	0.12	73.0
213	0.13	54.0
213	0.14	18.0
213	0.15	61.0
213	0.16	46.0
213	0.17	33.0
213	0.18	70.0
213	0.19	25.0
213	0.2	39.0
213	0.21	45.0
213	0.22	84.0
213	0.23	61.0
213	0.24	38.0
213	0.25	35.0
213	0.26	24.0
213	0.27	40.0
213	0.28	35.0
213	0.29	55.0
213	0.3	49.0
213	0.31	48.0
213	0.32	48.0
213	0.33	41.0
213	0.34	55.0
213	0.35	99.0
213	0.36	157.0
213	0.37	16.0
213	0.38	53.0
213	0.39	44.0
213	0.4	38.0
213	0.41	26.0
213	0.42	76.0
213	0.43	52.0
213	0.44	58.0
213	0.45	33.0
213	0.46	34.0
213	0.47	71.0
213	0.48	54.0
213	0.49	45.0
213	0.5	34.0
213	0.51	19.0
213	0.52	107.0
213	0.53	49.0
213	0.54	41.0
213	0.55	32.0
213	0.56	46.0
213	0.57	66.0
213	0.58	56.0
213	0.59	53.0
213	0.6	36.0
213	0.61	34.0
213	0.62	46.0
213	0.63	24.0
213	0.64	10.0
213	0.65	95.0
213	0.66	32.0
213	0.67	68.0
213	0.68	48.0
213	0.69	81.0
213	0.7	32.0
213	0.71	62.0
213	0.72	73.0
213	0.73	23.0
213	0.74	67.0
213	0.75	53.0
213	0.76	74.0
213	0.77	37.0
213	0.78	42.0
213	0.79	76.0
213	0.8	56.0
213	0.81	36.0
213	0.82	33.0
213	0.83	27.0
213	0.84	27.0
213	0.85	38.0
213	0.86	43.0
213	0.87	80.0
213	0.88	33.0
213	0.89	75.0
213	0.9	44.0
213	0.91	41.0
213	0.92	24.0
213	0.93	85.0
213	0.94	35.0
213	0.95	96.0
213	0.96	48.0
213	0.97	68.0
213	0.98	43.0
213	0.99	21.0
213	1.0	1.0

214	0.0	4.0
214	0.01	4.0
214	0.02	45.0
214	0.03	38.0
214	0.04	141.0
214	0.05	74.0
214	0.06	64.0
214	0.07	42.0
214	0.08	35.0
214	0.09	57.0
214	0.1	27.0
214	0.11	66.0
214	0.12	73.0
214	0.13	54.0
214	0.14	18.0
214	0.15	61.0
214	0.16	46.0
214	0.17	33.0
214	0.18	70.0
214	0.19	25.0
214	0.2	39.0
214	0.21	45.0
214	0.22	84.0
214	0.23	61.0
214	0.24	38.0
214	0.25	35.0
214	0.26	24.0
214	0.27	40.0
214	0.28	35.0
214	0.29	55.0
214	0.3	49.0
214	0.31	48.0
214	0.32	48.0
214	0.33	41.0
214	0.34	55.0
214	0.35	99.0
214	0.36	157.0
214	0.37	16.0
214	0.38	53.0
214	0.39	44.0
214	0.4	38.0
214	0.41	26.0
214	0.42	76.0
214	0.43	52.0
214	0.44	58.0
214	0.45	34.0
214	0.46	34.0
214	0.47	70.0
214	0.48	54.0
214	0.49	45.0
214	0.5	34.0
214	0.51	19.0
214	0.52	107.0
214	0.53	49.0
214	0.54	41.0
214	0.55	32.0
214	0.56	46.0
214	0.57	66.0
214	0.58	56.0
214	0.59	53.0
214	0.6	36.0
214	0.61	34.0
214	0.62	46.0
214	0.63	24.0
214	0.64	10.0
214	0.65	95.0
214	0.66	32.0
214	0.67	68.0
214	0.68	48.0
214	0.69	81.0
214	0.7	32.0
214	0.71	62.0
214	0.72	73.0
214	0.73	23.0
214	0.74	67.0
214	0.75	53.0
214	0.76	74.0
214	0.77	37.0
214	0.78	42.0
214	0.79	76.0
214	0.8	56.0
214	0.81	36.0
214	0.82	33.0
214	0.83	27.0
214	0.84	27.0
214	0.85	38.0
214	0.86	43.0
214	0.87	80.0
214	0.88	33.0
214	0.89	75.0
214	0.9	44.0
214	0.91	41.0
214	0.92	24.0
214	0.93	85.0
214	0.94	35.0
214	0.95	96.0
214	0.96	48.0
214	0.97	68.0
214	0.98	43.0
214	0.99	21.0
214	1.0	1.0

215	0.0	4.0
215	0.01	4.0
215	0.02	45.0
